date,0G,1INCH,1MBABYDOGE,2Z,A,AAVE,ACE,ACH,ACT,ACX,ADA,AERGO,AERO,AEVO,AGLD,AI,AI16Z,AIOT,AIXBT,AKT,ALCH,ALGO,ALICE,ALPHA,ALT,ANIME,ANKR,APE,API3,APT,AR,ARB,ARC,ARK,ARKM,ARPA,ASTER,ASTR,ATA,ATH,ATOM,AUCTION,AVA,AVAAI,AVAX,AXL,AXS,B,B3,BABY,BAKE,BAN,BANANA,BANANAS31,BAND,BANK,BAT,BB,BCH,BEAMX,BEL,BERA,BICO,BID,BIGTIME,BIO,BLUR,BMT,BNB,BNT,BOME,BONK,BR,BRETT,BROCCOLI714,BROCCOLIF3B,BSV,BSW,BTC,BTCDOM,C98,CAKE,CARV,CAT,CATI,CELO,CELR,CETUS,CFX,CGPT,CHEEMS,CHESS,CHILLGUY,CHR,CHZ,CKB,COMP,COOKIE,COS,COTI,COW,CRV,CTK,CTSI,CVC,CVX,CYBER,D,DASH,DEEP,DEFI,DEGEN,DEGO,DENT,DEXE,DF,DIA,DODOX,DOGE,DOGS,DOLO,DOT,DRIFT,DUSK,DYDX,DYM,EDU,EGLD,EIGEN,ENA,ENJ,ENS,EOS,EPIC,EPT,ETC,ETH,ETHFI,ETHW,FARTCOIN,FET,FF,FHE,FIDA,FIL,FIO,FIS,FLM,FLOKI,FLOW,FLUX,FORM,FORTH,FUN,FXS,G,GALA,GAS,GHST,GLM,GMT,GMX,GOAT,GPS,GRASS,GRIFFAIN,GRT,GTC,GUN,HAEDAL,HBAR,HEI,HFT,HIFI,HIGH,HIPPO,HIVE,HMSTR,HOOK,HOT,HYPE,HYPER,ICP,ICX,ID,ILV,IMX,INIT,INJ,IO,IOST,IOTA,IOTX,IP,JASMY,JELLYJELLY,JOE,JST,JTO,JUP,KAIA,KAITO,KAS,KAVA,KDA,KERNEL,KMNO,KNC,KOMA,KSM,LAYER,LDO,LEVER,LINEA,LINK,LISTA,LOKA,LPT,LQTY,LRC,LSK,LTC,LUMIA,LUNA2,LUNC,M,MAGIC,MANA,MANTA,MASK,MAV,MAVIA,MBOX,ME,MELANIA,MEME,MEMEFI,MERL,METIS,MEW,MILK,MINA,MKR,MLN,MOCA,MOG,MOODENG,MORPHO,MOVE,MOVR,MTL,MUBARAK,MYRO,MYX,NEAR,NEIRO,NEIROETH,NEO,NFP,NIL,NKN,NMR,NOT,NTRN,OG,OGN,OL,OM,OMNI,ONDO,ONE,ONG,ONT,OP,ORCA,ORDER,ORDI,OXT,PARTI,PAXG,PENDLE,PENGU,PEOPLE,PEPE,PERP,PHA,PHB,PIPPIN,PIXEL,PLUME,PNUT,POL,POLYX,PONKE,POPCAT,PORTAL,POWR,PROM,PROMPT,PUFFER,PUMP,PUNDIX,PYTH,QNT,QTUM,QUICK,RARE,RATS,RAYSOL,RDNT,RED,REI,RENDER,REZ,RIF,RLC,RONIN,ROSE,RPL,RSR,RUNE,RVN,S,SAFE,SAGA,SAHARA,SAND,SANTOS,SATS,SCR,SCRT,SEI,SFP,SHELL,SHIB,SIGN,SIREN,SKL,SKY,SLERF,SNX,SOL,SOLV,SONIC,SPELL,SPX,SSV,STEEM,STG,STO,STORJ,STRK,STX,SUI,SUN,SUPER,SUSHI,SWARMS,SWELL,SXP,SXT,SYN,SYRUP,SYS,T,TAO,THE,THETA,TIA,TLM,TNSR,TOKEN,TON,TOSHI,TRB,TRU,TRUMP,TRX,TST,TURBO,TUT,TWT,UMA,UNI,USDC,USELESS,USTC,USUAL,UXLINK,VANA,VANRY,VELODROME,VET,VIC,VINE,VIRTUAL,VOXEL,VTHO,VVV,W,WAL,WAXP,WCT,WHY,WIF,WLD,WLFI,WOO,X,XAI,XAUT,XCN,XEC,XLM,XMR,XPL,XRP,XTZ,XVG,XVS,YFI,YGG,ZEC,ZEN,ZEREBRO,ZETA,ZIL,ZK,ZKJ,ZORA,ZRC,ZRO,ZRX
2022-04-24,,-30.63,,,,50.72,,,,,16.23,,,,,,,,,,,-99.95,24.29,-47.98,,,51.95,129.1,124.3,,-7.486,,,,,13.61,,,60.57,,-177.4,,,,-87.45,,-179,,,,7.229,,,,-46.06,,23.08,,137.9,,50.21,,,,,,,,54.33,,,,,,,,,,-57.47,15.17,105.9,,,,,29.88,1.557,,,,,,,-7.951,-15.83,,146.4,,,29.5,,46.95,,49.45,,,,,40.29,,31.04,,,-17.43,,,,,67.16,,,32.79,,-79.44,-66.66,,,49.08,,,-39.09,-24.84,152.9,,,13.84,-3.497,,,,,,,,38.29,,,18.43,,-74.64,,,,,,,-171.9,,,,59.97,,,,,,-69.64,28.87,,,-126,,,,,,,,,52.1,,,14.05,52.57,,,-117.3,,,,-67.45,-29.95,-23.54,,,,,,,,,,,110.3,,,,176.2,,106.8,,,,,-53.38,,,107.4,,-16.22,,0.9734,,,,,,-89.34,,26.37,,,,,,,,,,,,,-116.6,,,,,,,,217.9,,,,7.363,,,49.6,,,30.85,,,,,194.3,,,,,-79.83,,26.47,,,,,,,,,,-46.56,,,,,,,,,,,,,,,,,,,,,,32.53,,,,,,,,,,,43.17,,-180.5,,-23.21,95.21,-52.38,,,,,-100.9,,,,,,39.86,,-8.331,,,25.4,,,43.02,-57.93,,,,,,,,,44.39,,,,,,-30.79,,,-1.468,,,,,,,,1.71,,,,,,,-7.29,,,69.52,,,,,,-28.41,,,,,,,,,18.32,,,,,,,,,,,,,,,,,,,,50.6,38.25,240.3,,63.39,-18.57,,,-129.9,,9.695,-150.6,,,-119.5,,,,,,192.4
2022-04-25,,-48.65,,,,48.89,,,,,9.246,,,,,,,,,,,-96.19,32.79,-58.95,,,52.62,150.4,113.7,,-27.12,,,,,10.28,,,60.47,,-178.5,,,,-99.15,,-178.6,,,,9.151,,,,-24.26,,38.3,,101.9,,57.56,,,,,,,,26.9,,,,,,,,,,-57.65,17.11,102.6,,,,,24.58,8.487,,,,,,,22.05,-26.57,,118.1,,,21.21,,90.46,,44.54,,,,,41.44,,33,,,-14.56,,,,,53.35,,,38.62,,-74.75,-60.15,,,50.92,,,-40.59,27.64,148.1,,,5.446,-18.59,,,,,,,,37.35,,,25.87,,-77.91,,,,,,,-179.9,,,,89.63,,,,,,-68.73,24.68,,,-118.2,,,,,,,,,36.63,,,2.311,65.03,,,-114.1,,,,-75.76,-16.99,-29.99,,,,,,,,,,,130.8,,,,171.3,,93.58,,,,,-55.73,,,119.4,,4.426,,-3.436,,,,,,-94.14,,25.52,,,,,,,,,,,,,-101.4,,,,,,,,200.4,,,,-17.25,,,63.98,,,36.31,,,,,187,,,,,-94.18,,24.38,,,,,,,,,,-47.89,,,,,,,,,,,,,,,,,,,,,,35.84,,,,,,,,,,,43.26,,-187.2,,-29.88,85.47,-56.28,,,,,-88.74,,,,,,51.02,,-27.54,,,27.19,,,52.12,-62.56,,,,,,,,,18.36,,,,,,-16.46,,,7.468,,,,,,,,19.93,,,,,,,-11.38,,,85.4,,,,,,-36.12,,,,,,,,,18.62,,,,,,,,,,,,,,,,,,,,47.99,37.33,235.2,,52.97,-11.39,,,-122.2,,28.55,-149.7,,,-142.3,,,,,,163.1
2022-04-26,,-54.5,,,,46.36,,,,,3.857,,,,,,,,,,,-88.72,37.02,-69.02,,,59.98,177,76.98,,-29.07,,,,,3.938,,,53.76,,-173.9,,,,-108.9,,-173.2,,,,4.397,,,,0.4896,,46.23,,73.52,,69.94,,,,,,,,7.458,,,,,,,,,,-55.59,28.19,94.78,,,,,29.59,18.56,,,,,,,44.49,-25.82,,98.53,,,19.42,,130.7,,44.05,,,,,34.04,,45.48,,,-17.24,,,,,69.11,,,33.6,,-81.73,-43.51,,,50.15,,,-38.7,77.72,132.9,,,2.764,-21.19,,,,,,,,33.93,,,36.06,,-69.35,,,,,,,-178.8,,,,81.77,,,,,,-65.09,13.94,,,-109.3,,,,,,,,,24.32,,,-6.349,76.82,,,-82.99,,,,-72.16,-19.59,-29.49,,,,,,,,,,,154,,,,169.4,,85.05,,,,,-63.79,,,137.4,,24.43,,-17,,,,,,-89.04,,33.59,,,,,,,,,,,,,-102.3,,,,,,,,197.3,,,,-31.01,,,76.62,,,30.12,,,,,181.6,,,,,-106,,27.76,,,,,,,,,,-55.64,,,,,,,,,,,,,,,,,,,,,,40.24,,,,,,,,,,,48.9,,-160.7,,-45.45,82.82,-61.49,,,,,-88.55,,,,,,71.21,,-40.55,,,32,,,59.3,-63.92,,,,,,,,,15.11,,,,,,-7.75,,,9.693,,,,,,,,31.46,,,,,,,-23.91,,,83.23,,,,,,-37.42,,,,,,,,,26.85,,,,,,,,,,,,,,,,,,,,47.23,21.61,227.4,,17.85,-11.86,,,-107.5,,59.36,-140.8,,,-154.8,,,,,,125.1
2022-04-27,,-59.09,,,,42.66,,,,,-4.978,,,,,,,,,,,-95.7,26.82,-68.65,,,62.71,210.5,50.57,,-19.64,,,,,8.095,,,55.18,,-172.7,,,,-118.4,,-164.5,,,,6.71,,,,-8.964,,27.94,,39.07,,66.11,,,,,,,,-21.43,,,,,,,,,,-64.3,40.81,72.87,,,,,33.19,19.09,,,,,,,50.51,-26.3,,90.59,,,21.92,,145.2,,50.83,,,,,16.33,,63,,,-23.46,,,,,77.49,,,18.61,,-65.25,-47.18,,,51.48,,,-32.54,105.7,95.25,,,-13.23,-32.21,,,,,,,,-10.69,,,41.62,,-41.6,,,,,,,-182.4,,,,64.87,,,,,,-31.86,9.243,,,-97.36,,,,,,,,,20.42,,,-19.06,81.12,,,-62.57,,,,-74.21,-17.33,-26.54,,,,,,,,,,,176.4,,,,175.5,,55.22,,,,,-80.92,,,159.3,,21.7,,-45.15,,,,,,-90.25,,36.92,,,,,,,,,,,,,-97.6,,,,,,,,208.6,,,,-47.66,,,82.37,,,36.93,,,,,168.1,,,,,-101.7,,26.67,,,,,,,,,,-65.16,,,,,,,,,,,,,,,,,,,,,,35.96,,,,,,,,,,,55.38,,-148.1,,-69.17,83.43,-57.87,,,,,-84.34,,,,,,74.25,,-63.07,,,35.19,,,63.21,-66.51,,,,,,,,,15.83,,,,,,-9.047,,,5.756,,,,,,,,18.99,,,,,,,-16.5,,,80.64,,,,,,-53.9,,,,,,,,,20.55,,,,,,,,,,,,,,,,,,,,48.69,-9.439,216.7,,-17.39,-26.12,,,-95.72,,75.33,-110.7,,,-155.9,,,,,,137.5
2022-04-28,,-62.65,,,,42.24,,,,,-9.865,,,,,,,,,,,-93.95,24.72,-67.45,,,72.23,228.5,39.31,,-14.29,,,,,6.508,,,54.57,,-170.7,,,,-123.9,,-154.5,,,,9.656,,,,-19.29,,13.01,,9.304,,70.09,,,,,,,,-42.61,,,,,,,,,,-68.41,53.25,63.26,,,,,40.01,22.68,,,,,,,54.6,-25.17,,78.73,,,21.28,,173.7,,52.34,,,,,7.898,,71.87,,,-17.58,,,,,90.69,,,12.14,,-45.74,-46.2,,,50.07,,,-20.69,131.2,64.78,,,-23.08,-40.44,,,,,,,,-31.85,,,40.81,,-23.13,,,,,,,-176.9,,,,40.57,,,,,,-2.085,13.33,,,-85.7,,,,,,,,,17.85,,,-16.09,92.28,,,-36.18,,,,-71.7,-11.36,-17.65,,,,,,,,,,,200,,,,189.4,,38.78,,,,,-88.91,,,164.4,,32.53,,-63,,,,,,-83.88,,43.62,,,,,,,,,,,,,-87.59,,,,,,,,169.3,,,,-63.05,,,95.55,,,45.48,,,,,142.3,,,,,-92.31,,26.91,,,,,,,,,,-63.34,,,,,,,,,,,,,,,,,,,,,,43.32,,,,,,,,,,,66.45,,-127.8,,-72.61,82.5,-46.73,,,,,-73.17,,,,,,74.83,,-80.86,,,42.57,,,67.08,-70.04,,,,,,,,,19.2,,,,,,-4.265,,,7.106,,,,,,,,14.42,,,,,,,-14.54,,,81.31,,,,,,-61.69,,,,,,,,,18.62,,,,,,,,,,,,,,,,,,,,54.71,-30.06,205.9,,-45.79,-29.7,,,-92.09,,89.04,-89.01,,,-161.2,,,,,,148.7
2022-04-29,,-68.09,,,,43.69,,,,,-15.91,,,,,,,,,,,-100.3,21.8,-64.94,,,77.18,248.2,29.27,,-13.32,,,,,9.35,,,57.79,,-176.6,,,,-134.2,,-144.9,,,,11.95,,,,-20.08,,-10.84,,-12.12,,61.81,,,,,,,,-61.77,,,,,,,,,,-80.29,59.86,62.91,,,,,40.25,13.91,,,,,,,49.31,-31.55,,76.2,,,18.95,,197.4,,50.59,,,,,-8.364,,77.9,,,-18.11,,,,,103.7,,,4.12,,-39.42,-62.04,,,51.4,,,-18.41,145.9,44.38,,,-31.6,-52.2,,,,,,,,-41.71,,,35.24,,-4.814,,,,,,,-179.1,,,,8.741,,,,,,23.67,11.75,,,-75.78,,,,,,,,,9.614,,,-21.02,99.44,,,-19.16,,,,-76.96,-13.52,-15.55,,,,,,,,,,,209.8,,,,200.1,,47.57,,,,,-97.7,,,170.6,,14.89,,-80.11,,,,,,-83.83,,39.12,,,,,,,,,,,,,-75.47,,,,,,,,132,,,,-83.94,,,101.5,,,52.48,,,,,121.4,,,,,-106.5,,25.53,,,,,,,,,,-76.1,,,,,,,,,,,,,,,,,,,,,,42.4,,,,,,,,,,,71.88,,-114.9,,-74.14,76.78,-45.31,,,,,-77.34,,,,,,76.14,,-99.43,,,48.19,,,68.31,-82.73,,,,,,,,,24.05,,,,,,-6.77,,,-18.36,,,,,,,,-9.06,,,,,,,-11.36,,,82.87,,,,,,-71.54,,,,,,,,,19.26,,,,,,,,,,,,,,,,,,,,54.27,-53.22,194.2,,-69.74,-40.6,,,-79.75,,74.62,-81.6,,,-166.2,,,,,,151.8
2022-04-30,,-69.13,,,,41.54,,,,,-19.69,,,,,,,,,,,-103.2,22.22,-59.26,,,92.37,243.9,17.61,,-5.295,,,,,18.93,,,66.15,,-176.8,,,,-141.4,,-120.5,,,,19.58,,,,-15.02,,-21.29,,-29.36,,66.9,,,,,,,,-63.3,,,,,,,,,,-85.99,72.26,62.5,,,,,41.26,12,,,,,,,48.27,-37.44,,70.22,,,18.67,,194.4,,74.75,,,,,-18.81,,100.9,,,-10.47,,,,,93.75,,,-11.51,,-15.77,-82.74,,,49.9,,,-24.87,170.3,29.84,,,-35.4,-59.38,,,,,,,,-50.05,,,52.23,,0.6435,,,,,,,-179.9,,,,-1.546,,,,,,44.67,21.2,,,-68.33,,,,,,,,,0.9867,,,-21.56,99.86,,,-31.1,,,,-79.58,-6.046,-19.4,,,,,,,,,,,228.4,,,,206.8,,38.08,,,,,-104.7,,,173.8,,-11.49,,-87.89,,,,,,-88.32,,49.2,,,,,,,,,,,,,-67.55,,,,,,,,106.7,,,,-117,,,98.47,,,54.57,,,,,108.1,,,,,-114.7,,37.74,,,,,,,,,,-88,,,,,,,,,,,,,,,,,,,,,,39.84,,,,,,,,,,,70.38,,-123.8,,-70.92,70.8,-42.14,,,,,-77.24,,,,,,76.25,,-115.5,,,55.63,,,54.79,-86.41,,,,,,,,,8.763,,,,,,-7.388,,,-33.64,,,,,,,,-25.36,,,,,,,-22.08,,,87.87,,,,,,-82.07,,,,,,,,,16.86,,,,,,,,,,,,,,,,,,,,63,-74.32,178.6,,-88.94,-54.46,,,-63.85,,51.64,-65.01,,,-148.8,,,,,,141.8
2022-05-01,,-61.44,,,,39.92,,,,,-22.39,,,,,,,,,,,-93.01,27.43,-44.66,,,115.2,224.6,5.174,,4.742,,,,,35.94,,,77.7,,-171.8,,,,-135.8,,-86.83,,,,32.52,,,,5.273,,-21.46,,-41.28,,82.23,,,,,,,,-68.62,,,,,,,,,,-99.08,84.5,73.46,,,,,44.09,20.61,,,,,,,52.99,-40.44,,69.55,,,30.2,,180.5,,107.7,,,,,-32.13,,127.2,,,2.896,,,,,82.75,,,-30.06,,18.85,-60.07,,,54.78,,,-11.36,221.6,-0.2968,,,-37.89,-64.09,,,,,,,,-44.48,,,66.62,,21.83,,,,,,,-149.4,,,,-6.025,,,,,,69.26,28.74,,,-53.66,,,,,,,,,-6.599,,,-12.18,108.8,,,-30.09,,,,-73.92,9.296,-15.97,,,,,,,,,,,242.6,,,,212.2,,44.53,,,,,-105.7,,,187.1,,-23.41,,-98.78,,,,,,-69.08,,62.66,,,,,,,,,,,,,-52.24,,,,,,,,97.11,,,,-129,,,100.5,,,71.02,,,,,110.8,,,,,-97.61,,41.83,,,,,,,,,,-75.02,,,,,,,,,,,,,,,,,,,,,,33.68,,,,,,,,,,,86.49,,-92,,-52.1,68.88,-25.3,,,,,-60.52,,,,,,81.69,,-103.5,,,64.73,,,38,-79.26,,,,,,,,,16.39,,,,,,-7.275,,,-35,,,,,,,,-44.66,,,,,,,-21.26,,,94.31,,,,,,-82.72,,,,,,,,,23.44,,,,,,,,,,,,,,,,,,,,75.76,-85.64,163.4,,-96.07,-53.9,,,-40.8,,39.57,-37.9,,,-140.8,,,,,,116.8
2022-05-02,,-41.89,,,,40.77,,,,,-14.85,,,,,,,,,,,-63.65,35.7,-30.1,,,143.8,203.7,16.86,,31.22,,,,,49.67,,,93.2,,-153.6,,,,-131.3,,-58.85,,,,29.22,,,,46.61,,-10.9,,-32.69,,96.64,,,,,,,,-57.33,,,,,,,,,,-102.2,95.69,88.58,,,,,59.69,36.77,,,,,,,75.33,-25.7,,71.6,,,47.1,,194.2,,115.5,,,,,-16.75,,133.6,,,12.58,,,,,82.09,,,-36.33,,41.17,-20.51,,,55.09,,,8.055,266,-5.491,,,-29.91,-58.18,,,,,,,,-26.98,,,71.85,,37.38,,,,,,,-116.8,,,,-12.96,,,,,,99.02,52.45,,,-46.14,,,,,,,,,-0.4467,,,6.689,112,,,-30.07,,,,-65.13,19.05,13.92,,,,,,,,,,,236.5,,,,202.5,,57.57,,,,,-99.43,,,180.5,,2.388,,-83.45,,,,,,-41.12,,89.38,,,,,,,,,,,,,-39.77,,,,,,,,93.71,,,,-111.7,,,112.1,,,84.41,,,,,114.4,,,,,-67.42,,50.46,,,,,,,,,,-51.15,,,,,,,,,,,,,,,,,,,,,,24.08,,,,,,,,,,,97.4,,-61.81,,-35.69,68.44,-17.06,,,,,-41.35,,,,,,92.83,,-83.94,,,85.69,,,36.81,-64.63,,,,,,,,,46.63,,,,,,-5.886,,,-19.34,,,,,,,,-67.15,,,,,,,-4.822,,,94.22,,,,,,-57.5,,,,,,,,,49.4,,,,,,,,,,,,,,,,,,,,83.37,-83.48,141.3,,-94.53,-45.04,,,-32.12,,37.95,-8.855,,,-124.3,,,,,,83.63
2022-05-03,,-13.78,,,,41.59,,,,,-10.32,,,,,,,,,,,-42.4,37.86,-16.44,,,171,186.5,42.06,,63.98,,,,,60.34,,,105,,-135.4,,,,-117.6,,-32.27,,,,39,,,,63.22,,13.68,,-25.01,,108.9,,,,,,,,-44.15,,,,,,,,,,-87.73,108.7,103,,,,,75.72,41.19,,,,,,,81.52,-15.72,,78.75,,,68.19,,158.1,,130.9,,,,,-7.981,,153.3,,,21.09,,,,,86,,,-39.91,,54.6,-11.2,,,50.74,,,19.04,317.9,-3.094,,,-21.72,-40.95,,,,,,,,-7.261,,,78.84,,75.11,,,,,,,-90.91,,,,-11.65,,,,,,124.3,79.92,,,-37.78,,,,,,,,,5.595,,,21.1,107.3,,,-21.83,,,,-51.73,23.94,30.11,,,,,,,,,,,234.7,,,,188.7,,77.91,,,,,-91.84,,,188.1,,-3.222,,-59.97,,,,,,-21.14,,108.6,,,,,,,,,,,,,-20.84,,,,,,,,95.63,,,,-89.95,,,115.8,,,93.22,,,,,119.8,,,,,-37.73,,55.47,,,,,,,,,,-37.73,,,,,,,,,,,,,,,,,,,,,,22.71,,,,,,,,,,,103.3,,-32.31,,-28.43,70.64,-6.593,,,,,-18.48,,,,,,94.59,,-69.83,,,103.5,,,52.86,-46.12,,,,,,,,,64.45,,,,,,-3.877,,,-7.657,,,,,,,,-79.93,,,,,,,4.82,,,99.01,,,,,,-44.04,,,,,,,,,63.08,,,,,,,,,,,,,,,,,,,,93.87,-85.93,114.4,,-84.15,-46.84,,,-8.631,,42.17,12.73,,,-96.56,,,,,,78.63
2022-05-04,,-0.4755,,,,41.97,,,,,-5.72,,,,,,,,,,,-9.473,44.61,-5.354,,,190.2,152.2,58.24,,88.69,,,,,88,,,119,,-126.2,,,,-100.1,,-3.242,,,,53.84,,,,70.45,,25.3,,-11.36,,110,,,,,,,,-31.2,,,,,,,,,,-90.79,120.6,119.8,,,,,97.12,45.68,,,,,,,92.09,-2.962,,88.09,,,89.38,,135.4,,142.3,,,,,2.272,,172.9,,,31.44,,,,,87.61,,,-48.83,,64.84,5.727,,,56.23,,,39.53,356.6,0.1817,,,-13.33,-31.43,,,,,,,,12.31,,,90.91,,109.3,,,,,,,-66.44,,,,12.02,,,,,,146.6,103.3,,,-24.58,,,,,,,,,18.6,,,29.61,115.4,,,-1.378,,,,-41.75,24.3,41.66,,,,,,,,,,,230.6,,,,169,,96.15,,,,,-78.07,,,198.9,,-0.94,,-41.71,,,,,,-2.855,,120.6,,,,,,,,,,,,,-8.531,,,,,,,,74.33,,,,-64.55,,,108.3,,,99.51,,,,,112.9,,,,,-17.11,,79.31,,,,,,,,,,-35.69,,,,,,,,,,,,,,,,,,,,,,33.31,,,,,,,,,,,108.8,,-15.1,,-9.674,76.15,4.033,,,,,4.113,,,,,,95.37,,-53.17,,,111.2,,,62.29,-30.37,,,,,,,,,76.57,,,,,,6.384,,,3.927,,,,,,,,-94.46,,,,,,,17.75,,,112.3,,,,,,-35.92,,,,,,,,,75.48,,,,,,,,,,,,,,,,,,,,105.2,-79.19,97.62,,-71.11,-44.01,,,25.97,,38.56,31.81,,,-69.03,,,,,,95.04
2022-05-05,,25.56,,,,54.77,,,,,11.39,,,,,,,,,,,21.75,50.92,15.39,,,194.5,120.7,87.24,,112.6,,,,,104.2,,,138.9,,-102.7,,,,-76.22,,22.31,,,,62.78,,,,90.66,,38.56,,2.131,,105,,,,,,,,-9.105,,,,,,,,,,-70.99,125.8,125.2,,,,,119.6,59.01,,,,,,,93.79,15.57,,97.74,,,112,,141.2,,149.5,,,,,5.164,,175.9,,,40.82,,,,,90.41,,,-45.05,,83.43,23.69,,,68.07,,,58.86,330.5,8.939,,,-3.226,-12.27,,,,,,,,25.45,,,116.6,,119.9,,,,,,,-27.37,,,,-2.539,,,,,,173.1,126.8,,,-19.14,,,,,,,,,27.12,,,53.06,105.1,,,32.24,,,,-23.7,23.89,58.25,,,,,,,,,,,211.8,,,,145.1,,106.1,,,,,-64.81,,,204.4,,5.774,,-16.97,,,,,,17.01,,162,,,,,,,,,,,,,-10.91,,,,,,,,68.06,,,,-38.63,,,108.1,,,111.6,,,,,106.3,,,,,14.23,,88.43,,,,,,,,,,-6.761,,,,,,,,,,,,,,,,,,,,,,41.05,,,,,,,,,,,111.3,,20.44,,13.31,87.68,17.72,,,,,22.89,,,,,,68.85,,-38.61,,,127.5,,,61.96,-13.51,,,,,,,,,110,,,,,,11.37,,,12.07,,,,,,,,-89.2,,,,,,,35.15,,,132.2,,,,,,-14.09,,,,,,,,,89.68,,,,,,,,,,,,,,,,,,,,115.4,-75.32,90.44,,-58.49,-45.18,,,57.55,,40.8,48.25,,,-18.01,,,,,,134
2022-05-06,,54.52,,,,52.36,,,,,7.871,,,,,,,,,,,30.82,55.13,30.59,,,190.9,80.44,111.7,,104.6,,,,,116.5,,,160.2,,-98.82,,,,-80.02,,38.58,,,,73.51,,,,91.61,,50.62,,-4.733,,108,,,,,,,,-21.26,,,,,,,,,,-84.74,122.3,129.9,,,,,122.2,48.24,,,,,,,80.79,10.7,,92.17,,,106.8,,140.1,,162.7,,,,,-2.856,,179.7,,,47,,,,,50.44,,,-53.81,,101.8,19.71,,,68.05,,,63.69,298.8,3.815,,,-9.698,-25.97,,,,,,,,35.1,,,116.1,,134.3,,,,,,,-16.25,,,,-14.76,,,,,,173,144,,,-23.61,,,,,,,,,26.66,,,59.26,99.7,,,33.85,,,,-33.11,35.75,59.05,,,,,,,,,,,184.3,,,,118.9,,112.1,,,,,-70.53,,,206.2,,-8.625,,-11.75,,,,,,15.15,,162.7,,,,,,,,,,,,,-32.67,,,,,,,,72.54,,,,-36.5,,,100.9,,,118.7,,,,,104.1,,,,,35.53,,86.16,,,,,,,,,,3.302,,,,,,,,,,,,,,,,,,,,,,37.84,,,,,,,,,,,111.7,,3.909,,28.09,88.06,19.88,,,,,33.08,,,,,,53.66,,-42.3,,,135.7,,,56.39,-10.25,,,,,,,,,120.1,,,,,,7.03,,,13.3,,,,,,,,-99.52,,,,,,,45.7,,,156.6,,,,,,-10.82,,,,,,,,,83.56,,,,,,,,,,,,,,,,,,,,129.6,-80.5,73.36,,-54.36,-58.07,,,61.74,,29.23,51.93,,,24.08,,,,,,163.3
2022-05-07,,82.9,,,,54.25,,,,,8.589,,,,,,,,,,,75.37,65.66,42.72,,,185.7,50.63,130.3,,102.7,,,,,124.4,,,171.1,,-88.78,,,,-79.83,,50.53,,,,77.02,,,,110.3,,63.79,,-3.089,,120,,,,,,,,-16.62,,,,,,,,,,-82.25,121.3,126.6,,,,,131.2,50.56,,,,,,,87.24,6.484,,83.92,,,107.2,,149.6,,169.3,,,,,3.203,,168.6,,,43.13,,,,,22.98,,,-54.92,,104.6,58.74,,,65.21,,,62.54,286.5,5.566,,,-5.122,-30.73,,,,,,,,48.65,,,129.8,,145.2,,,,,,,9.701,,,,-28.1,,,,,,151,152.6,,,-28.37,,,,,,,,,24.14,,,62.41,101.8,,,36.35,,,,-19.67,45.74,61.32,,,,,,,,,,,166.1,,,,93.12,,112.2,,,,,-63.08,,,203.4,,-1.872,,5.277,,,,,,20.87,,159.6,,,,,,,,,,,,,-44.88,,,,,,,,70.51,,,,-39.38,,,95.16,,,125.9,,,,,104.9,,,,,42.33,,89.86,,,,,,,,,,17.22,,,,,,,,,,,,,,,,,,,,,,24.73,,,,,,,,,,,111.2,,2.276,,42.82,90.64,22.17,,,,,41.59,,,,,,50.55,,-34.29,,,140.6,,,53.57,-7.23,,,,,,,,,126.4,,,,,,5.225,,,23.15,,,,,,,,-90.37,,,,,,,43.83,,,192.4,,,,,,14.43,,,,,,,,,94.58,,,,,,,,,,,,,,,,,,,,138.2,-77.74,72.81,,-47.02,-58.55,,,71.2,,33.53,89.89,,,48.47,,,,,,142.9
2022-05-08,,116.3,,,,54.48,,,,,12.27,,,,,,,,,,,123.5,78.71,50.03,,,184,19.27,148.4,,102.4,,,,,126.3,,,183.4,,-79.74,,,,-67.99,,69.44,,,,82.2,,,,138.7,,86.33,,-3.096,,130.1,,,,,,,,-5.676,,,,,,,,,,-80.94,119.8,123,,,,,134.3,50.22,,,,,,,109.4,9.007,,78.17,,,106.6,,159.6,,179.8,,,,,6.223,,155.5,,,37.12,,,,,0.6873,,,-53.17,,113.4,94.19,,,65.27,,,68.07,284.3,12.51,,,2.826,-36.13,,,,,,,,61.11,,,148.9,,157.3,,,,,,,26.98,,,,-15.97,,,,,,132.1,164.1,,,-31.72,,,,,,,,,20.16,,,73.55,109.2,,,46.09,,,,-10.18,56.94,64.5,,,,,,,,,,,158.3,,,,67.47,,103.2,,,,,-54.13,,,207,,4.368,,20.17,,,,,,26.51,,158.5,,,,,,,,,,,,,-59.49,,,,,,,,66.49,,,,-43.7,,,103.3,,,123.2,,,,,110.8,,,,,45.1,,92.96,,,,,,,,,,28.21,,,,,,,,,,,,,,,,,,,,,,16.22,,,,,,,,,,,104.7,,9.108,,54.06,94.5,19.91,,,,,55.33,,,,,,49.73,,-25.91,,,147.4,,,50.88,-0.2908,,,,,,,,,126.6,,,,,,9.882,,,45.9,,,,,,,,-84.98,,,,,,,46.2,,,228.4,,,,,,30.09,,,,,,,,,105,,,,,,,,,,,,,,,296.6,,,,,145.9,-66.23,62.66,,-35.29,-49.74,,,94.33,,35.76,132.3,,,77.91,,,,,,129.7
